ID,Pred
2026_1103_1171,0.3277414726768231
2026_1103_1172,0.025
2026_1103_1173,0.0869337494303205
2026_1103_1174,0.21285168795754172
2026_1103_1175,0.10409467333405198
2026_1103_1176,0.3642548290398082
2026_1103_1177,0.3397682167697009
2026_1103_1178,0.09706195566914211
2026_1103_1179,0.5323681691454714
2026_1103_1180,0.2560894534426662
2026_1103_1181,0.025
2026_1103_1182,0.11860292517138504
2026_1103_1183,0.7814700009636978
2026_1103_1184,0.08041554765658843
2026_1103_1185,0.3462669168851217
2026_1103_1186,0.9381522114241353
2026_1103_1187,0.7092693027571149
2026_1103_1188,0.9216456276961154
2026_1103_1189,0.5253620817733116
2026_1103_1190,0.3821522292217788
2026_1103_1191,0.7688977016968748
2026_1103_1192,0.427871423690382
2026_1103_1193,0.2453307300603058
2026_1103_1194,0.6596012181986239
2026_1103_1195,0.29426438278516276
2026_1103_1196,0.14019281019639374
2026_1103_1197,0.13422996720613412
2026_1103_1198,0.12209887465347935
2026_1103_1199,0.4470368198702219
2026_1103_1200,0.7558026838337375
2026_1103_1201,0.608154319957849
2026_1103_1202,0.48378045883259213
2026_1103_1203,0.7961307771136437
2026_1103_1204,0.29233292041159575
2026_1103_1205,0.9735259561414955
2026_1103_1206,0.06581067001577245
2026_1103_1207,0.9622938102963339
2026_1103_1208,0.5459090465772705
2026_1103_1209,0.5319960902597723
2026_1103_1210,0.9075954025563853
2026_1103_1211,0.340506123943788
2026_1103_1212,0.7843110358108817
2026_1103_1213,0.9505544229841191
2026_1103_1214,0.3837434599021309
2026_1103_1217,0.13609898950410937
2026_1103_1218,0.8813558401298804
2026_1103_1219,0.1760914186347884
2026_1103_1220,0.6793841695057805
2026_1103_1221,0.08500419017142191
2026_1103_1222,0.7567184556414158
2026_1103_1223,0.8730705174687339
2026_1103_1224,0.6013399973551585
2026_1103_1225,0.03170857566462415
2026_1103_1226,0.8631482652535458
2026_1103_1227,0.7106388052174029
2026_1103_1228,0.5110669122348597
2026_1103_1229,0.1555089566931055
2026_1103_1230,0.25448435369114775
2026_1103_1231,0.8545703769933972
2026_1103_1232,0.3444480204914875
2026_1103_1233,0.2675176585127884
2026_1103_1234,0.21766009330419123
2026_1103_1235,0.42980509233894737
2026_1103_1236,0.529135615215674
2026_1103_1237,0.429415973077258
2026_1103_1238,0.735569246044628
2026_1103_1239,0.975
2026_1103_1240,0.28938770680698167
2026_1103_1241,0.4666050429192756
2026_1103_1242,0.47675699638107194
2026_1103_1243,0.6924682696435218
2026_1103_1244,0.3378024118382842
2026_1103_1245,0.8411027039120385
2026_1103_1246,0.5116656973568314
2026_1103_1247,0.43236661417247124
2026_1103_1248,0.05968943397171533
2026_1103_1249,0.29898600163258915
2026_1103_1250,0.29947303136282655
2026_1103_1251,0.025
2026_1103_1252,0.3284221623173602
2026_1103_1253,0.5748093234362306
2026_1103_1254,0.3823473508041919
2026_1103_1255,0.16437390418554843
2026_1103_1256,0.8065187240832622
2026_1103_1257,0.2623959795097196
2026_1103_1258,0.8106341338119022
2026_1103_1259,0.4112593915778867
2026_1103_1260,0.1344996661121376
2026_1103_1261,0.726225995477496
2026_1103_1262,0.3783459072230565
2026_1103_1263,0.2680365104117739
2026_1103_1264,0.975
2026_1103_1265,0.7903006324628578
2026_1103_1266,0.9219432900957356
2026_1103_1267,0.24184438843999645
2026_1103_1268,0.6609430394979904
2026_1103_1269,0.7240941180050281
2026_1103_1270,0.8291652282333897
2026_1103_1271,0.8847373245557265
2026_1103_1272,0.49362907860548555
2026_1103_1273,0.6565230112567135
2026_1103_1274,0.8154837006427677
2026_1103_1275,0.8108562385170693
2026_1103_1276,0.6002328841019497
2026_1103_1277,0.8246170957415715
2026_1103_1278,0.8099537760252494
2026_1103_1279,0.042333189461341014
2026_1103_1280,0.2796773421184512
2026_1103_1281,0.3465511666340033
2026_1103_1282,0.14029885691773492
2026_1103_1283,0.6373029195069058
2026_1103_1284,0.975
2026_1103_1285,0.8446879735547437
2026_1103_1286,0.195052354217933
2026_1103_1287,0.6664354074297661
2026_1103_1288,0.975
2026_1103_1290,0.7966408928599477
2026_1103_1291,0.20689846171495752
2026_1103_1292,0.7170718670227759
2026_1103_1293,0.08772717832321852
2026_1103_1294,0.5258629479349599
2026_1103_1295,0.4155113959761072
2026_1103_1296,0.7281451463387598
2026_1103_1297,0.8742933006261873
2026_1103_1298,0.48435883744335106
2026_1103_1299,0.3032502769766432
2026_1103_1300,0.4243547355113435
2026_1103_1301,0.6677446487703228
2026_1103_1303,0.36808692078830063
2026_1103_1304,0.3352963467924527
2026_1103_1305,0.5582474745684294
2026_1103_1306,0.5935397035271522
2026_1103_1307,0.779521504830183
2026_1103_1308,0.5738981093534044
2026_1103_1309,0.058490564995565486
2026_1103_1310,0.522646438380437
2026_1103_1311,0.025
2026_1103_1312,0.07762167883536109
2026_1103_1313,0.025
2026_1103_1314,0.9507780518354821
2026_1103_1315,0.2534612470952837
2026_1103_1316,0.3533873092094705
2026_1103_1317,0.7687991600059028
2026_1103_1318,0.23559829626096218
2026_1103_1319,0.6258919198854258
2026_1103_1320,0.14814317899563745
2026_1103_1321,0.8531159571074941
2026_1103_1322,0.7267994916989919
2026_1103_1323,0.6672587459828615
2026_1103_1324,0.48464888809703055
2026_1103_1325,0.9647419811363636
2026_1103_1326,0.569785669516968
2026_1103_1328,0.5081291609235671
2026_1103_1329,0.9111567452026046
2026_1103_1330,0.06456184268205123
2026_1103_1331,0.341126742154909
2026_1103_1332,0.5378417384994314
2026_1103_1333,0.30550757226017944
2026_1103_1334,0.9555370377052482
2026_1103_1335,0.5703963333078944
2026_1103_1336,0.7122585551460576
2026_1103_1337,0.9585701116805487
2026_1103_1338,0.7938578218718786
2026_1103_1339,0.9560284804491188
2026_1103_1340,0.7079824744050065
2026_1103_1341,0.5350506562066591
2026_1103_1342,0.975
2026_1103_1343,0.3755540807257529
2026_1103_1344,0.6076924309089785
2026_1103_1345,0.3405036058680433
2026_1103_1346,0.9681268079725928
2026_1103_1347,0.9271970860030713
2026_1103_1348,0.752622527507383
2026_1103_1349,0.27259943685249766
2026_1103_1350,0.5344866518458241
2026_1103_1351,0.11473275820011264
2026_1103_1352,0.2888768903723814
2026_1103_1353,0.7731664601721456
2026_1103_1354,0.640734126123766
2026_1103_1355,0.4599707746705157
2026_1103_1356,0.060084026616402775
2026_1103_1357,0.7195180305132197
2026_1103_1358,0.7318086047992224
2026_1103_1359,0.975
2026_1103_1360,0.8887710905668869
2026_1103_1361,0.3176779735174152
2026_1103_1362,0.3228115987898287
2026_1103_1363,0.3207594453723871
2026_1103_1364,0.9451366225997526
2026_1103_1365,0.6308639174724336
2026_1103_1367,0.6900611346185719
2026_1103_1368,0.025
2026_1103_1369,0.3144484253639023
2026_1103_1370,0.6596619507865535
2026_1103_1371,0.9490346053780685
2026_1103_1372,0.8199113304867983
2026_1103_1373,0.8447280240891208
2026_1103_1374,0.3701376068483504
2026_1103_1375,0.16496774343755827
2026_1103_1376,0.6672751484353392
2026_1103_1377,0.8994716755487762
2026_1103_1378,0.9217193087568925
2026_1103_1379,0.2730068935445171
2026_1103_1380,0.08112924981909275
2026_1103_1381,0.05752298000876488
2026_1103_1382,0.25499591790322373
2026_1103_1384,0.06538900355160071
2026_1103_1385,0.8200552293171975
2026_1103_1386,0.9551510443101783
2026_1103_1387,0.8923097162422255
2026_1103_1388,0.6484789280472263
2026_1103_1389,0.7856163428320739
2026_1103_1390,0.5569754320174883
2026_1103_1391,0.7123113639977972
2026_1103_1392,0.060316930539468294
2026_1103_1393,0.9612167516711598
2026_1103_1394,0.6032980723435496
2026_1103_1395,0.6857124791130373
2026_1103_1396,0.17032952705092042
2026_1103_1397,0.6077001245100542
2026_1103_1398,0.050876359552309514
2026_1103_1399,0.2028247487200715
2026_1103_1400,0.058072455835639025
2026_1103_1401,0.5973064451131488
2026_1103_1402,0.10973988085404929
2026_1103_1403,0.7952199122261319
2026_1103_1404,0.7342673268878008
2026_1103_1405,0.975
2026_1103_1406,0.27768509833705013
2026_1103_1407,0.845629093693537
2026_1103_1408,0.33071695721235084
2026_1103_1409,0.378240806308933
2026_1103_1410,0.2582920773333506
2026_1103_1411,0.7195438642607946
2026_1103_1412,0.9458543772282926
2026_1103_1413,0.37118443031641213
2026_1103_1414,0.36219125849556455
2026_1103_1415,0.5256769772633966
2026_1103_1416,0.4126592707199158
2026_1103_1417,0.15873009232504964
2026_1103_1418,0.4996398915421202
2026_1103_1419,0.7460288795692479
2026_1103_1420,0.975
2026_1103_1421,0.694429319312597
2026_1103_1422,0.11509298164699278
2026_1103_1423,0.8280742591091801
2026_1103_1424,0.38633093241738925
2026_1103_1425,0.552837989453303
2026_1103_1426,0.8635690643386444
2026_1103_1427,0.7655273394338724
2026_1103_1428,0.701949762621643
2026_1103_1429,0.8748466361011087
2026_1103_1430,0.8283727825153385
2026_1103_1431,0.7691982822236266
2026_1103_1433,0.8913499412815209
2026_1103_1434,0.09797610395770162
2026_1103_1435,0.5089146161263776
2026_1103_1436,0.5004401707952781
2026_1103_1437,0.19448435415783083
2026_1103_1438,0.13380815091948217
2026_1103_1439,0.19838370451022902
2026_1103_1440,0.3242557726936848
2026_1103_1441,0.4523435406318044
2026_1103_1442,0.19241822603052028
2026_1103_1443,0.48130690221540673
2026_1103_1444,0.6381007416431635
2026_1103_1447,0.04607728019504165
2026_1103_1448,0.35422263646141916
2026_1103_1449,0.3341681573611561
2026_1103_1450,0.5610196291568375
2026_1103_1451,0.3478769696126107
2026_1103_1452,0.35885914807415287
2026_1103_1453,0.3329853831813617
2026_1103_1454,0.7175317089016294
2026_1103_1455,0.08817661685217082
2026_1103_1456,0.5604049171557056
2026_1103_1457,0.036791608418283106
2026_1103_1458,0.5273242428020541
2026_1103_1459,0.8980872334619363
2026_1103_1460,0.20154805826633582
2026_1103_1461,0.3130173511998948
2026_1103_1462,0.7533887061101643
2026_1103_1463,0.0956672493839279
2026_1103_1464,0.38225474814207105
2026_1103_1465,0.13447939995803404
2026_1103_1466,0.7704963014605087
2026_1103_1467,0.6489582900919402
2026_1103_1468,0.7917765204385817
2026_1103_1469,0.41490440187007416
2026_1103_1470,0.6834698508750414
2026_1103_1471,0.8187195066139599
2026_1103_1472,0.534172757166635
2026_1103_1473,0.2275425047020313
2026_1103_1474,0.3628864431903145
2026_1103_1475,0.3653675274935573
2026_1103_1476,0.2825494870467872
2026_1103_1477,0.553219641859708
2026_1103_1478,0.6254687751933594
2026_1103_1479,0.897141652563411
2026_1103_1480,0.939040175248174
2026_1103_1481,0.7956663012035029
2026_1104_1105,0.7447390622355508
2026_1104_1106,0.6064048184340073
2026_1104_1107,0.6939110340725205
2026_1104_1108,0.9287589127127193
2026_1104_1110,0.9208080410640385
2026_1104_1111,0.4740367226739952
2026_1104_1112,0.4649404847031009
2026_1104_1113,0.23050164836980036
2026_1104_1114,0.4588325239116887
2026_1104_1115,0.2531688130602593
2026_1104_1116,0.5790894755358882
2026_1104_1117,0.6947642018620581
2026_1104_1119,0.05770564332716466
2026_1104_1120,0.27087925085165176
2026_1104_1122,0.32831765819762504
2026_1104_1123,0.3851304480869032
2026_1104_1124,0.5933520541010622
2026_1104_1125,0.7009465660929072
2026_1104_1126,0.6049283825107514
2026_1104_1127,0.43831606755391617
2026_1104_1129,0.5507035094428737
2026_1104_1130,0.29586841721659085
2026_1104_1131,0.4773927494688758
2026_1104_1132,0.7521217948608241
2026_1104_1133,0.5671218104719762
2026_1104_1135,0.22744215282448943
2026_1104_1136,0.4632861636293937
2026_1104_1137,0.2589344931211297
2026_1104_1138,0.12176627576087107
2026_1104_1139,0.5887011477421591
2026_1104_1140,0.865535158229119
2026_1104_1141,0.8559285183338922
2026_1104_1142,0.4389621576135293
2026_1104_1143,0.5533724244134254
2026_1104_1144,0.22928719134224484
2026_1104_1145,0.4149970591984704
2026_1104_1146,0.27725239316137174
2026_1104_1148,0.3584884358403275
2026_1104_1149,0.476384994316142
2026_1104_1150,0.3364873846043105
2026_1104_1151,0.6118403846824438
2026_1104_1152,0.5115145557988208
2026_1104_1153,0.12579470879911991
2026_1104_1154,0.2558204474835909
2026_1104_1155,0.060980947498790794
2026_1104_1156,0.8296937925429245
2026_1104_1157,0.7085283147415602
2026_1104_1158,0.27012047041660714
2026_1104_1159,0.3266009305978591
2026_1104_1160,0.09179360125984859
2026_1104_1161,0.5928588025405019
2026_1104_1162,0.4001156753735904
2026_1104_1163,0.5628266326731692
2026_1104_1164,0.6339822615396976
2026_1104_1165,0.3599429053088664
2026_1104_1166,0.031851428953725724
2026_1104_1167,0.05493909335548719
2026_1104_1168,0.12237007491682883
2026_1104_1169,0.9506356961296901
2026_1104_1170,0.025
2026_1104_1171,0.33303888088034317
2026_1104_1172,0.06975211482014232
2026_1104_1173,0.4554299041927481
2026_1104_1174,0.6985737757123822
2026_1104_1175,0.7091984826044688
2026_1104_1176,0.6963281361533716
2026_1104_1177,0.484126970802074
2026_1104_1178,0.18941666602971063
2026_1104_1179,0.621489162786728
2026_1104_1180,0.20599948994854422
2026_1104_1181,0.1888225762913016
2026_1104_1182,0.04694500341437846
2026_1104_1183,0.23555067632585724
2026_1104_1184,0.14509674146935458
2026_1104_1185,0.1441395645404493
2026_1104_1186,0.546179775176716
2026_1104_1187,0.1522750587290277
2026_1104_1188,0.9613401255013472
2026_1104_1189,0.9040166944680482
2026_1104_1190,0.8432985757499853
2026_1104_1191,0.4987824583578644
2026_1104_1192,0.16903609808713693
2026_1104_1193,0.7048714393337103
2026_1104_1194,0.2939564125949524
2026_1104_1195,0.8281804553041913
2026_1104_1196,0.13102036248683657
2026_1104_1197,0.6974349034055656
2026_1104_1198,0.975
2026_1104_1199,0.3071966504642283
2026_1104_1200,0.10436574080356953
2026_1104_1201,0.29818119445547864
2026_1104_1202,0.5420640324098607
2026_1104_1203,0.7418616078821281
2026_1104_1204,0.7650764292919006
2026_1104_1205,0.6570685078714189
2026_1104_1206,0.04103346713173606
2026_1104_1207,0.42005205955951885
2026_1104_1208,0.8415590389234999
2026_1104_1209,0.2078344376684632
2026_1104_1210,0.7010267385716178
2026_1104_1211,0.89500705809524
2026_1104_1212,0.32411950143438206
2026_1104_1213,0.8811360803754111
2026_1104_1214,0.5438685938572384
2026_1104_1217,0.025
2026_1104_1218,0.975
2026_1104_1219,0.4910966769957389
2026_1104_1220,0.8509322074892626
2026_1104_1221,0.70136517398354
2026_1104_1222,0.9523975296675269
2026_1104_1223,0.06399826454444768
2026_1104_1224,0.28670280046673025
2026_1104_1225,0.966096095807137
2026_1104_1226,0.10948980937840347
2026_1104_1227,0.4534896518964401
2026_1104_1228,0.8684485244800275
2026_1104_1229,0.37658192129591705
2026_1104_1230,0.7835484552405824
2026_1104_1231,0.8563637720660877
2026_1104_1232,0.8505775288064198
2026_1104_1233,0.6145913488300173
2026_1104_1234,0.6501558502712963
2026_1104_1235,0.4644408380105237
2026_1104_1236,0.43202009903179195
2026_1104_1237,0.23261049666100453
2026_1104_1238,0.7796583462677005
2026_1104_1239,0.025
2026_1104_1240,0.08714254705993796
2026_1104_1241,0.6012523304965611
2026_1104_1242,0.3680775345431574
2026_1104_1243,0.39795154430349255
2026_1104_1244,0.5791468879949395
2026_1104_1245,0.7558580029686167
2026_1104_1246,0.20383145866014063
2026_1104_1247,0.9496422464430103
2026_1104_1248,0.29582006709843933
2026_1104_1249,0.7529423183485444
2026_1104_1250,0.975
2026_1104_1251,0.9107926840185978
2026_1104_1252,0.48805499167930055
2026_1104_1253,0.1234690729487995
2026_1104_1254,0.975
2026_1104_1255,0.36120004868311983
2026_1104_1256,0.20606858147412288
2026_1104_1257,0.8612319068890973
2026_1104_1258,0.8712092493064574
2026_1104_1259,0.417857953280938
2026_1104_1260,0.2527148093946955
2026_1104_1261,0.38180837810349233
2026_1104_1262,0.025
2026_1104_1263,0.6407918742648523
2026_1104_1264,0.7272162844701555
2026_1104_1265,0.3113926183940443
2026_1104_1266,0.29977306952714344
2026_1104_1267,0.4786392060493848
2026_1104_1268,0.7460663446812268
2026_1104_1269,0.47883112254094606
2026_1104_1270,0.8929477913793066
2026_1104_1271,0.7593597968490988
2026_1104_1272,0.6195109958149445
2026_1104_1273,0.24437823273314574
2026_1104_1274,0.5028767997844427
2026_1104_1275,0.6862418052496051
2026_1104_1276,0.3654425347819936
2026_1104_1277,0.35578929956181393
2026_1104_1278,0.5329241718946656
2026_1104_1279,0.4116014827301506
2026_1104_1280,0.7128582143503042
2026_1104_1281,0.661462882089644
2026_1104_1282,0.49480510461559546
2026_1104_1283,0.19469151184160993
2026_1104_1284,0.11234554711503675
2026_1104_1285,0.366489375866904
2026_1104_1286,0.43868974698256213
2026_1104_1287,0.4188448831674544
2026_1104_1288,0.5839472496723245
2026_1104_1290,0.7553096160238874
2026_1104_1291,0.3111644287902747
2026_1104_1292,0.5969482118779046
2026_1104_1293,0.04744589370633456
2026_1104_1294,0.3510102794761488
2026_1104_1295,0.975
2026_1104_1296,0.025
2026_1104_1297,0.3636766533673964
2026_1104_1298,0.9120295741647156
2026_1104_1299,0.047878437106527394
2026_1104_1300,0.08849029214817838
2026_1104_1301,0.975
2026_1104_1303,0.5383210190812323
2026_1104_1304,0.16563793127670756
2026_1104_1305,0.6280234156296399
2026_1104_1306,0.7448753246122822
2026_1104_1307,0.41605295445359036
2026_1104_1308,0.7026350528582886
2026_1104_1309,0.49389729374470936
2026_1104_1310,0.41592294032868615
2026_1104_1311,0.025
2026_1104_1312,0.9564715266863043
2026_1104_1313,0.9010330234799748
2026_1104_1314,0.9574846293427041
2026_1104_1315,0.7684163810199246
2026_1104_1316,0.6924076522458417
2026_1104_1317,0.3791060276184727
2026_1104_1318,0.6303078411600772
2026_1104_1319,0.402700399574937
2026_1104_1320,0.37631758219186984
2026_1104_1321,0.3951238959873502
2026_1104_1322,0.6282540589483412
2026_1104_1323,0.058550744905887075
2026_1104_1324,0.38804856772750795
2026_1104_1325,0.26620582894642575
2026_1104_1326,0.45344752871980776
2026_1104_1328,0.40739882142957906
2026_1104_1329,0.5663016130111087
2026_1104_1330,0.4442165278802098
2026_1104_1331,0.1279681954633719
2026_1104_1332,0.6563390532304499
2026_1104_1333,0.1906643322076682
2026_1104_1334,0.357005062263122
2026_1104_1335,0.7386498081810049
2026_1104_1336,0.9468912023954625
2026_1104_1337,0.7031013166211124
2026_1104_1338,0.9599774251846326
2026_1104_1339,0.9230407464669061
2026_1104_1340,0.13427039815003738
2026_1104_1341,0.21247325284434837
2026_1104_1342,0.7493820016374658
2026_1104_1343,0.6793705315731404
2026_1104_1344,0.795581234328046
2026_1104_1345,0.27437363749238575
2026_1104_1346,0.9701047697130553
2026_1104_1347,0.10235653216265705
2026_1104_1348,0.48906467418019206
2026_1104_1349,0.3396060778528678
2026_1104_1350,0.5872613647728275
2026_1104_1351,0.2662393747079519
2026_1104_1352,0.4391911187943768
2026_1104_1353,0.039741747398699734
2026_1104_1354,0.3614226070162927
2026_1104_1355,0.8024863879704979
2026_1104_1356,0.3222973237739043
2026_1104_1357,0.4204149631618791
2026_1104_1358,0.20363257862374295
2026_1104_1359,0.061869429957252864
2026_1104_1360,0.16530810227443804
2026_1104_1361,0.6118826110368819
2026_1104_1362,0.9355390006664521
2026_1104_1363,0.3298558434407812
